Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2005,0.00084
Afghanistan,AFG,2006,0.00786
Afghanistan,AFG,2007,0.00887
Afghanistan,AFG,2008,0.00089
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Albania,ALB,1962,0.28
Albania,ALB,1963,0.19
Albania,ALB,1964,0.26
Albania,ALB,1965,0.21
Albania,ALB,1966,0.13
Albania,ALB,1967,0.19
Albania,ALB,1968,0.36
Albania,ALB,1969,0.47
Albania,ALB,1970,0.51
Albania,ALB,1971,0.13
Albania,ALB,1972,0.23
Albania,ALB,1973,0.34
Albania,ALB,1974,0.19
Albania,ALB,1975,0.14
Albania,ALB,1976,0.14
Albania,ALB,1977,0.16
Albania,ALB,1978,0.3
Albania,ALB,1979,0.16
Albania,ALB,1980,0.44
Albania,ALB,1981,0.4
Albania,ALB,1982,0.2
Albania,ALB,1983,0.29
Albania,ALB,1984,0.25
Albania,ALB,1985,0.23
Albania,ALB,1986,0.24
Albania,ALB,1987,0.41
Albania,ALB,1988,0.37
Albania,ALB,1989,0.46
Albania,ALB,1990,0.65
Albania,ALB,1991,0.61
Albania,ALB,1992,0.67
Albania,ALB,1993,0.66
Albania,ALB,1994,0.68
Albania,ALB,1995,1.05
Albania,ALB,1996,1.37
Albania,ALB,1997,0.98
Albania,ALB,1998,0.62
Albania,ALB,1999,0.76
Albania,ALB,2000,0.42
Albania,ALB,2001,0.804
Albania,ALB,2002,0.396
Albania,ALB,2003,0.576
Albania,ALB,2004,0.816
Albania,ALB,2005,1.02
Albania,ALB,2006,0.996
Albania,ALB,2007,1.056
Albania,ALB,2008,0.972
Albania,ALB,2009,1.056
Albania,ALB,2010,1.08
Albania,ALB,2011,1.08
Albania,ALB,2012,1.12
Albania,ALB,2013,1.07
Albania,ALB,2014,0.99
Albania,ALB,2015,1.1
Albania,ALB,2016,1.17
Albania,ALB,2017,1.11
Albania,ALB,2018,1.12
Albania,ALB,2019,1.15
Algeria,DZA,1961,1.6
Algeria,DZA,1962,1.14
Algeria,DZA,1963,0.73
Algeria,DZA,1964,0.57
Algeria,DZA,1965,0.58
Algeria,DZA,1966,0.5
Algeria,DZA,1967,0.5
Algeria,DZA,1968,0.82
Algeria,DZA,1969,1.27
Algeria,DZA,1970,1.17
Algeria,DZA,1971,1.61
Algeria,DZA,1972,2.04
Algeria,DZA,1973,1.07
Algeria,DZA,1974,1.12
Algeria,DZA,1975,1.04
Algeria,DZA,1976,0.98
Algeria,DZA,1977,0.67
Algeria,DZA,1978,0.58
Algeria,DZA,1979,0.26
Algeria,DZA,1980,0.19
Algeria,DZA,1981,0.17
Algeria,DZA,1982,0.13
Algeria,DZA,1983,0.13
Algeria,DZA,1984,0.12
Algeria,DZA,1985,0.11
Algeria,DZA,1986,0.1
Algeria,DZA,1987,0.1
Algeria,DZA,1988,0.25
Algeria,DZA,1989,0.23
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0.132
Algeria,DZA,2001,0.12
Algeria,DZA,2002,0.18
Algeria,DZA,2003,0.12
Algeria,DZA,2004,0.18
Algeria,DZA,2005,0.18
Algeria,DZA,2006,0.18
Algeria,DZA,2007,0.144
Algeria,DZA,2008,0.144
Algeria,DZA,2009,0.192
Algeria,DZA,2010,0.13
Algeria,DZA,2011,0.13
Algeria,DZA,2012,0.13
Algeria,DZA,2013,0.14
Algeria,DZA,2014,0.16
Algeria,DZA,2015,0.17
Algeria,DZA,2016,0.18
Algeria,DZA,2017,0.2
